epoch,loss,val_loss
119,0.00046246032935432966,0.34295744394573074
120,0.0004832012167085219,0.3438477011319871
121,0.00045844500869416337,0.34393245257282007
122,0.0005066091035049033,0.34213719932207215
123,0.0004630404583455244,0.34333112672902644
124,0.0004587503163766458,0.3425142237295707
125,0.00046563856798160006,0.34907490961874527
126,0.00045185394471018855,0.3464835879858583
127,0.00046356391984011923,0.3470702082850039
128,0.00044530157627340654,0.34737977327313274
129,0.00044855358056357006,0.3474334665030862
130,0.00045191808072670434,0.34941839034824324
131,0.00045644244598907807,0.35298674122896045
132,0.00045081713086597583,0.3508140348130837
133,0.00043269818990888687,0.34854712802916765
134,0.00043735533012184127,0.3486864136066288
135,0.0004698502343486251,0.350878190016374
136,0.0004625612603246866,0.3503864648907135
137,0.00044996951953867303,0.3500600238330662
138,0.00043951110084741897,0.3487302136685078
139,0.0004347422068070844,0.34856972241929424
140,0.0004514321956460718,0.3489485806009422
141,0.0004333933992321753,0.34964614823305357
142,0.00043244795001462955,0.3511193625163287
143,0.00044865925419613556,0.3519771109567955
144,0.0004361250244537772,0.351401880189466
145,0.00043660736847247176,0.3525003168033436
146,0.0004534922103704623,0.35511887228737277
147,0.00044550909567951007,0.3535416106848667
148,0.0004249407174381991,0.35306912388963
149,0.00044294664957658604,0.35283323280358064
150,0.00043186200673517305,0.3522533622647946
151,0.0004418361692786471,0.3515789815379928
152,0.00042935024356090566,0.3553524137629817
153,0.00043388111225795,0.3544164079551895
154,0.00042426307710248154,0.3586434331567337
155,0.0004330471982920782,0.3575934999389574
156,0.00044421187805933094,0.35659620255076635
157,0.0004063706680742088,0.3570038352239256
158,0.00041923827399971615,0.3557525953510776
159,0.000434542101973012,0.3557283306727186
160,0.0004636386388576321,0.35556544510958094
161,0.00042108245446686446,0.35639529566590983
162,0.0004332664963784533,0.3601978642400354
163,0.00042175844806033823,0.360569005444025
164,0.0004340158749648847,0.3609718132065609
165,0.00042906518410745775,0.3649286593232925
166,0.00039317816588997943,0.3636734465447565
167,0.00043897410237799965,0.36362187075428665
168,0.000430886268429963,0.36062376721141237
169,0.0004318229633340985,0.36180835279325646
170,0.0004924420829726786,0.362237470690161
171,0.00042361007053284773,0.3612288130292048
172,0.0003913811600870424,0.36146403845244396
173,0.00041633667980041,0.3611969706447174
174,0.00040971765462686284,0.3605564679795255
175,0.0004276478539395612,0.36228018964175135
176,0.0004174324773272502,0.36103528532354784
177,0.0004381871440644466,0.3658031728118658
178,0.00040963275639615876,0.3641993571848919
179,0.0004388195144313112,0.36701284154939157
180,0.007633539199300036,0.3684535055266072
181,0.00040339930968243885,0.3720678927687307
182,0.00043311420418200324,0.372174491523765
183,0.00041337207287550865,0.37002400029450655
184,0.00041298417079592675,0.36948699958156794
185,0.00044242315274162567,0.3698278625185291
186,0.0003917741017974141,0.36605870401641977
187,0.00041014250022346124,0.36701024797124165
188,0.00038836193625127414,0.35896661151976633
189,0.00041374112066589483,0.3725832006894052
190,0.000400148155528527,0.3714751696679741
191,0.0004024795510174174,0.3705127556653072
192,0.00040042505416026036,0.36487244876722497
193,0.0004054857226204761,0.3699306121561676
194,0.00040806075449669447,0.3701089274448653
195,0.0009649485446989645,0.36587791866622865
196,0.00038973627813123,0.3649628101071964
197,0.0004231797446923987,0.3624339857293914
198,0.0003767458553497539,0.3620149135434379
199,0.0004063071255772303,0.3611426465989401
200,0.0003794182772921607,0.35907309808923554
201,0.00037869703962259134,0.36117682004502666
202,0.00040382381087752315,0.3607184678548947
203,0.0004026117597518629,0.36065500671975315
204,0.00043088876761003677,0.3618143650237471
205,0.00041690035807417247,0.36272312281653285
206,0.00040351352124292007,0.36305458513864625
207,0.0003894551357972181,0.36400733527261764
208,0.00039147490352494356,0.362388405832462
209,0.0003952000429586517,0.36425641695192706
210,0.0004108165488717959,0.364479419697697
211,0.0003911879209356682,0.3640018531586975
212,0.0003967362108967939,0.37204109027516097
213,0.00038791392925842806,0.36665794676324975
214,0.00039424437603215943,0.36877984611783177
215,0.00038596570153013275,0.37265855842269957
216,0.0003748045951304411,0.3726717651588842
217,0.00037964390484914324,0.37805787128551555
218,0.0003792514512033264,0.37557991594076157
219,0.0003789635787570103,0.3719759427088623
220,0.0003706489113362611,0.3746131738104547
221,0.00038783464744520475,0.36574671790003777
222,0.00038213643473477996,0.36728681802439195
223,0.0003880606213433381,0.36668888945132494
224,0.0003821616515704925,0.3641113027697429
225,0.00039666637916970827,0.36707499258530635
226,0.0003897496754986178,0.36671200953423977
227,0.0003793207954969352,0.36766952520702034
228,0.0003924690489449339,0.3687420009324948
229,0.0003813605139189998,0.36927534147010493
230,0.00037047786373032253,0.37049429933540523
231,0.0003735497288734947,0.37106373560770106
232,0.0003813970312078208,0.37362729059532285
233,0.0003773610785861003,0.3729682737806191
234,0.000389204237001891,0.37498020846396685
235,0.00037608644897216216,0.37338111316785216
236,0.0003815004929028688,0.3737102480760465
237,0.00036742794063870026,0.3726641021591301
238,0.00038257447520626724,0.3731356271309778
239,0.000911532456800104,0.37490738241467625
240,0.0007164424066419941,0.3711962770515432
241,0.0010510949133295442,0.37166484581151354
242,0.001128351884197363,0.3713407506002113
243,0.002052570120955649,0.3720790589383493
244,0.002613629265471566,0.378298436369126
245,0.0020802773297149617,0.3782512447796762
246,0.002127568111527766,0.38250441445658606
247,0.0015975824334585626,0.38142276206053793
248,0.0016111778260187283,0.3869245677875976
249,0.0016557570639374067,0.38462392465832335
250,0.0014687829113185847,0.38459735464615125
251,0.00148918829134865,0.38403985276818275
252,0.0013626976642255465,0.38354428849803907
253,0.0013224621393883539,0.3845992930388699
254,0.0011087156382964909,0.38600462217194337
255,0.000949421011497105,0.3842674311405669
256,0.0009007306230623912,0.384665221751978
257,0.0008546744373196983,0.38624651233355206
258,0.00084351252609144,0.384488742488126
259,0.0008238796601698577,0.3820032668299973
260,0.0007364145916728042,0.3810261142595361
261,0.0006205342602809149,0.3814764553681016
262,0.0006326886343639653,0.38136075615572435
263,0.0005876034723843653,0.38081903002845746
264,0.0005794746975137672,0.3802099370708068
265,0.0009227679119601594,0.3794102817773819
266,0.0017167362509971267,0.3792982851155102
267,0.0014350133205137967,0.38347907612721127
268,0.0012840689112413295,0.3843967131494234
269,0.001144721242725405,0.38381683190042776
270,0.0013384352482624271,0.39317422010935843
271,0.0010783557233796216,0.38992478465661407
272,0.0011128622541686387,0.3924349118800213
273,0.0012248754964257016,0.39410155445026857
274,0.0012133140422445983,0.395168520975858
275,0.0009884788348189226,0.38199625063377124
276,0.000992437101651413,0.3805794413201511
277,0.0009765074751621982,0.3754571000269304
278,0.0010023855241027434,0.37444996818279225
279,0.0009593230081417441,0.37254125081623596
280,0.0008938865477681916,0.37367750192061067
281,0.0009310581753736039,0.37359742952200276
282,0.0009924249091881746,0.3736881799995899
283,0.0009102989142589575,0.3730627344921231
284,0.0008779560450086732,0.37074383938064176
285,0.000946488120722019,0.37026285170577466
286,0.0008929734131572554,0.3791144091325502
287,0.000768932740932226,0.37757353150906664
288,0.000834287966649661,0.37817939549374086
289,0.0007873427520633191,0.377739576001962
290,0.0008087601556920218,0.37473605340346694
291,0.0006935572655585966,0.37362897062363726
292,0.0007450023731136604,0.381590592674911
293,0.0005831595329681829,0.38314558945906657
294,0.0006750292634803502,0.37871769233606756
295,0.0006055696444212915,0.37631297421952087
296,0.0005860149386553901,0.37592194058621925
297,0.0006554760396154181,0.3755848902122428
298,0.0005511402119291419,0.3742144080655028
299,0.0005995257477999465,0.37595624034292996
0,0.019578381078032663,0.5291912922014793
1,0.03274084770355887,0.5403379946947098
2,0.0263026674136719,0.5268279773493608
3,0.02226687450560608,0.5122760068625212
4,0.019821750171623926,0.5152549846097827
5,0.01694098887377067,0.5237059326221546
6,0.014947683814579232,0.51382259093225
7,0.01258579055821447,0.49983621419717866
8,0.01033337357304325,0.495288816280663
9,0.00955326635834799,0.4977010420213143
10,0.007679999680068268,0.48942272054652375
11,0.00502119491907901,0.47302226535975933
12,0.003801391085809363,0.4574562618508935
13,0.0034166060537171115,0.47198754952599603
14,0.0027290130831771624,0.44027679444601137
15,0.0027325274511858138,0.44826185051351786
16,0.002553760330964887,0.4320869315415621
17,0.0023273267894294305,0.43545014038681984
18,0.0021501959417946637,0.412173283752054
19,0.002182365077362415,0.4156212016629676
20,0.002058760904349453,0.4191422937437892
21,0.0020227868149142562,0.4085965862808128
22,0.0019042132226619584,0.3997202740671734
23,0.0018856497668561392,0.40135716010505956
24,0.0015787340719039,0.3955169895974298
25,0.0015509326074198745,0.37831611131938797
26,0.0015431013334262166,0.3807900291867554
27,0.0015378057183365204,0.38791299145668745
28,0.001465559522775762,0.38830862039079267
29,0.0015115520631186475,0.3787132097252955
30,0.0015099051625857471,0.3861497628192107
31,0.0013713668099347958,0.37919403791117173
32,0.0013700856676334705,0.3866681836855908
33,0.0014175561938864862,0.3784311751369387
34,0.0013320377699101856,0.3787036648330589
35,0.0012484570743625375,0.3798697143017004
36,0.0012946990201290107,0.37108939109990996
37,0.001250026137146348,0.3765235484267275
38,0.0012461800506571308,0.37829367738838
39,0.001038780766307633,0.36191409500315785
40,0.0012273656582098681,0.3738899369103213
41,0.0011820032068870353,0.3651987127959728
42,0.0011563616723406641,0.36750442860648036
43,0.0010731486702808275,0.35820596300375956
44,0.001112247242566141,0.3582976468993972
45,0.0012366640715540877,0.36426898806045455
46,0.0010764854000905072,0.35966815512316924
47,0.001021613399012606,0.3545592234780391
48,0.0013270642743826065,0.35620277654379606
49,0.0010915551517557884,0.35653718017662567
50,0.0010049975141871016,0.35083898436278105
51,0.0010225020312794428,0.3440052232084175
52,0.0009958200111845033,0.3449702990086128
53,0.0009847747389766463,0.3453588429062317
54,0.0009745020698963865,0.34888690151274204
55,0.0009771198140010617,0.3482796410098672
56,0.000976980596941739,0.3514833498435716
57,0.0009687912851014906,0.3533960431814194
58,0.0009610008791965737,0.34863771591335535
59,0.0009553986456012353,0.3500887047654639
60,0.0008629363358949729,0.34712309615376097
61,0.0008444105803150427,0.34200884223294753
62,0.0008751098611522751,0.3453580082859844
63,0.0008928571472524152,0.34472514743295807
64,0.0008821376603529123,0.34469047375023365
65,0.0009461005840272933,0.35094647311295074
66,0.0008551772741472577,0.34390010075488436
67,0.0008113949198206905,0.3450302837882191
68,0.0008867366729590481,0.34198443246229243
69,0.0007678349559181679,0.3436901705960433
70,0.000867374176536663,0.34574884440129
71,0.0007980028804384495,0.34281303531800705
72,0.0008117562801813545,0.341792473802343
73,0.0008093262115334237,0.3450673585757613
74,0.0008264001827432811,0.34180339286103845
75,0.0007967014475701833,0.3453615221660584
76,0.0007993619145388353,0.34607251617126167
77,0.000839258739781181,0.3413783892368277
78,0.0007468742722044319,0.34414693534684676
79,0.0007711526160740189,0.3412982983281836
80,0.0007598946040718369,0.34430472436361015
81,0.0007730214158295801,0.34061119239777327
82,0.0007841673408509043,0.34177611116319895
83,0.0007755720845515108,0.340179529817154
84,0.0007446218580150103,0.338426207153437
85,0.000759142389142653,0.34224753551340353
86,0.0007201077881903501,0.3416875370312482
87,0.0007913503899433228,0.34325063275173306
88,0.00343708842410706,0.34518283248568576
89,0.0007208959093392822,0.34573146025650203
90,0.0007411726984748978,0.3487267508171499
91,0.0006921774923711734,0.3457827399640034
92,0.000753379460380826,0.34994630003347993
93,0.0006841892618282071,0.349649555903549
94,0.0007274302855022346,0.3540288636771341
95,0.0007265682614495151,0.34722266423826414
96,0.0006765705083107234,0.34665174735710025
97,0.0007111288050138534,0.34912197264687467
98,0.0006678929686150157,0.352273738089328
99,0.0006611458107838597,0.3502250492262344
100,0.0006619547027500574,0.3500066662672907
101,0.0006572610092582775,0.3562507978640497
102,0.0006035500694878817,0.34658534786043066
103,0.0007001180041029607,0.3482197439686085
104,0.0006376780598211739,0.3485961166055252
105,0.0006548675267980315,0.3526630305374662
106,0.0006774340385609136,0.34809431569495547
107,0.0006599779744832705,0.3473696957807988
108,0.0006661477027406289,0.34885774514017004
109,0.000646157345615894,0.35230439458973706
110,0.0006306872037756114,0.3498133639028917
111,0.0006105145934716162,0.34633992084612447
112,0.0006426852823078291,0.35306792287155986
113,0.0006304525807220726,0.35943191521801054
114,0.0006224792611034473,0.35233592133348185
115,0.0006444015063087656,0.3512112706278761
116,0.0006245223102435988,0.3555353427461038
117,0.0006188614371444136,0.3584874408164372
118,0.0006485641582058837,0.35726113501004875
119,0.0006498109499688678,0.3549061776914944
120,0.0006296082140820823,0.3501491011120379
121,0.0006214078797228819,0.355224617679293
122,0.000620393964115409,0.35425719677004963
123,0.000652310969599057,0.35811873509859043
124,0.0006005674387074113,0.3624526630155742
125,0.0006088580142074664,0.35951933458757895
126,0.0005830390319734222,0.3560943227106084
127,0.0005975952881271951,0.35517457546666265
128,0.0006215134106947072,0.36081749200820923
129,0.0006371008631522643,0.3634335061069578
130,0.0006355812886479781,0.3598776458141704
131,0.0005777268210926084,0.3615980502218008
132,0.0005552867295387396,0.3547458064276725
133,0.0006084618833817646,0.3610329827448974
134,0.0005826618341546107,0.36595105612650514
135,0.0005786866329019956,0.3620963742335637
136,0.0005977719888784234,0.363480172585696
137,0.0006133339989827043,0.3648942041521271
138,0.0005664580358472671,0.3623005972088625
139,0.0005937494468674472,0.3602776824651907
140,0.000573247258736436,0.36627373611554503
141,0.000571434488309172,0.3638906668250759
142,0.0005607421537614736,0.36075354196752113
143,0.0006003204279648121,0.3670099263545126
144,0.0005538703124478402,0.3642411433781187
145,0.0006117591547081247,0.37439755148564774
146,0.0005770746771972603,0.37083310067343217
147,0.0005438190204289157,0.36547421881308156
148,0.0005951463237059735,0.3700348089138667
149,0.0005705826631073047,0.3675716001695643
150,0.0005548213435127875,0.3722489696616928
151,0.0005787892143268195,0.3690926345686118
152,0.0005767003478876158,0.36344260070472956
153,0.0005645841897325115,0.3702577479028453
154,0.0005491267591572309,0.36556903397043544
155,0.000579345330987387,0.37515323515981436
156,0.0005597123500240054,0.3697849817884465
157,0.0005548536329505234,0.37005032373902697
158,0.0005483917305225207,0.370254730572924
159,0.0005556333313247056,0.37267042774086195
160,0.0005913606894734715,0.3697480984653036
161,0.0005217165762587683,0.37104811224465567
162,0.0005777105121078606,0.3756064781919122
163,0.0004996500057892931,0.3688345549938579
164,0.00054623110316948,0.3691632541983078
165,0.0005608845847523391,0.36678459006361663
166,0.0005716306961626195,0.37008082773536444
167,0.0005530622074358541,0.37127294150802
168,0.0005400889742156082,0.3666194153483957
169,0.000541720346629926,0.3676314891781658
170,0.000537310388311625,0.3713691746816039
171,0.000586822799885674,0.3732976634831478
172,0.0005577508025601915,0.37554548486756784
173,0.0004989383337580912,0.3657081945954512
174,0.0005472891309033671,0.3706502530258149
175,0.0005445174322500991,0.3736258832893024
176,0.0005243930693036326,0.37490783010919887
177,0.000526134464739791,0.37567938460657996
178,0.0005164722838066043,0.37216614132436615
179,0.0005275194462414294,0.37118472073537606
180,0.0005104720671717624,0.3708477527058373
181,0.0005221009170262343,0.37289500314121443
182,0.000519681266138962,0.3704982382090141
183,0.0005690816176828942,0.3726112610505273
184,0.0005309310019620913,0.36937005336706835
185,0.0005129921936509628,0.37011955538764596
186,0.0005375777431143025,0.3697925397815804
187,0.0005319465773045893,0.3749595681050171
188,0.0005620874216386868,0.3713795133711149
189,0.0005127602998239739,0.3766412967815995
190,0.0005103944687497071,0.37610718701034784
191,0.0005215657512257612,0.36900141842973727
192,0.0005215407483625982,0.3736740065117677
193,0.0004989979130112594,0.3709312065814932
194,0.0005098439513839905,0.3734430295104782
195,0.0005227263911588032,0.37671833493125934
196,0.0004953372801389137,0.3714041467756033
197,0.0005257901592608969,0.3709090280657013
198,0.0005424335602360863,0.3669034622143954
199,0.0005217985490162391,0.37412137747742236
200,0.0005193897028889018,0.37249659731363255
201,0.0005170361889714532,0.37563477146128815
202,0.0004940052230991494,0.37131962125810486
203,0.0005189052168060122,0.3744031758202861
204,0.0004868422073908435,0.37081836769357324
205,0.0005492507481198563,0.3784832608265181
206,0.0005430372271728963,0.3712006395217031
207,0.0004940991278331517,0.3739795614189158
208,0.0005142521040768918,0.37668794075337547
209,0.00047616285935094183,0.37081552273593843
210,0.00048754079517141,0.3700283608244111
211,0.0004771094606569802,0.37330446764826775
212,0.00048122699664251127,0.3749005684318642
213,0.0004909088097427192,0.3759761235366265
214,0.0005227799402393652,0.37349907696867984
215,0.0004974234895171878,0.3709236045833677
216,0.0004954153442593785,0.3711577366727094
217,0.0005070776601778747,0.3697910672053695
218,0.0005074604888825573,0.37410891878729063
219,0.0004962691913978957,0.37749243023184437
220,0.0004886306118982136,0.3800228977731119
221,0.00047814171475878614,0.3768473631547143
222,0.0004960674450929367,0.3772539930262913
223,0.0004815577937863834,0.3747956893251588
224,0.0004688255837524538,0.3702776660987486
225,0.0004821804803362525,0.3707452916229765
226,0.0005111266322533733,0.37114870462877053
227,0.0005156780186683006,0.37564117337266606
228,0.0004677491632886516,0.3725941168765227
229,0.0004633042660817428,0.3698552701001366
230,0.0004789183173614925,0.3737282524816692
231,0.0004964748312682342,0.3736990930822988
232,0.00045790804706856,0.37062928755767643
233,0.0004890461310349899,0.37232174809711677
234,0.0004884773545793961,0.37318309893210727
235,0.0005149894874490684,0.37692281417548656
236,0.0004528632947099419,0.3711587924820681
237,0.00048705286032173364,0.3704130245993535
238,0.0005055423149612153,0.3720277779114743
239,0.0004540103234793772,0.36517511525501806
240,0.0005147387038254682,0.3741387138919284
241,0.0005058308727581919,0.37003266299143434
242,0.0004580802402526796,0.36916737630963326
243,0.0004594519755765035,0.3698635568531851
244,0.0005010153913180871,0.3726047365150104
245,0.0004925317704447127,0.3750104816475262
246,0.00048824787243537853,0.37276557739824057
247,0.0004823448294441083,0.3759910038982828
248,0.0004763496133225034,0.37468503213798005
249,0.0004691117825800296,0.37196274225910503
250,0.000484763798989921,0.3666545197678109
251,0.0004901361603236981,0.3654424820560962
252,0.00044863189815464,0.3701229451689869
253,0.00046365772839041653,0.3713964622778197
254,0.00047645524946161383,0.3679831532451014
255,0.0014476896570956843,0.3657485189226766
256,0.00047587388630466993,0.3628322829026729
257,0.0004900021680330202,0.3653910381253809
258,0.000488484707528521,0.3666562663856894
259,0.0004662063131815687,0.36434623575769365
260,0.0004808076880682184,0.36788362815665704
261,0.00048780938955968276,0.36780564828465384
262,0.00046382852154665114,0.3656474272720516
263,0.0004832255434273381,0.3639550330893447
264,0.0004925385669686912,0.3648896789333473
265,0.0004577852081898267,0.364841272123158
266,0.00047458078722916163,0.3689964843603472
267,0.0004760753267595535,0.36340043515277404
268,0.0004827225282274505,0.3632140753325075
269,0.00047863126301494124,0.3603571620769799
270,0.00046534285821526653,0.3614003073889762
271,0.00048004261221575115,0.36145723952601355
272,0.0004838965826133879,0.3628415896867712
273,0.0004618984795732623,0.3598401627192895
274,0.0004841049901689094,0.36192205796639126
275,0.00046668689779204325,0.36102069867774844
276,0.000483706302289573,0.36365463491529226
277,0.0004615636308346661,0.3601220945517222
278,0.0004832615990269506,0.36202446022070944
279,0.0004943034913668847,0.363911856431514
280,0.003815161425949072,0.3584003021242097
281,0.0004802525923432953,0.35891324693026644
282,0.0004606660129086647,0.3634211563039571
283,0.0004424858128245711,0.3621136602014303
284,0.00046445582673334927,0.3667304677267869
285,0.00045181650242813367,0.36406642392588157
286,0.00048380075702657543,0.36353429104201496
287,0.0004440699104096132,0.36623794740686816
288,0.00045364290551277715,0.36577116053861874
289,0.0004332709082073237,0.3655274201494952
290,0.0004779983508119678,0.3623017974508305
291,0.0004552241182548697,0.35821504223470885
292,0.00046668654104738675,0.36243043521729607
293,0.00044144897795061355,0.3588299862264345
294,0.0004291089511641577,0.3567162786299984
295,0.0004558737831275164,0.36142624643010396
296,0.00046020497371055357,0.3637453547368447
297,0.0004432485055781863,0.36635167384520173
298,0.00044516342439942955,0.36388149578124285
299,0.00044422270459145525,0.3637828594073653
0,0.1125314209755149,0.497288526656727
1,0.021154281901247914,0.5361910158147415
2,0.022548535166068327,0.525070128031075
3,0.023282360937089984,0.5057109085222086
4,0.022934112707640005,0.5021965450917681
5,0.022081766343480736,0.5030045888076226
6,0.022235282642436596,0.49498533581693965
7,0.022593000122970826,0.49718691036105156
8,0.02176176391486126,0.4894146726777156
9,0.02180645238324211,0.48679238092154264
10,0.022877933011433035,0.4938460535680254
11,0.022359586618983244,0.4903122326359153
12,0.022187604744115616,0.4839845634996891
13,0.02300886919707706,0.48936244814346236
14,0.022042782534429404,0.4890091959387064
15,0.022163197171294644,0.48544399222979945
16,0.022264471365351524,0.48597354752322036
17,0.022335306444022405,0.48571788612753153
18,0.02211037158879347,0.4808079705884059
19,0.022358702807223938,0.48941251263022423
20,0.021842456322367663,0.48258312853674096
21,0.022284758249618473,0.4853222981716196
22,0.021853637248123236,0.48337261006236076
23,0.021985257831128903,0.4870817791670561
24,0.021729948844912708,0.4826808935031295
25,0.02194182055869273,0.4821739026034872
26,0.021611464151349964,0.480859293602407
27,0.02193016565448785,0.4857604807863633
28,0.02164315990747276,0.48422928744306165
29,0.02192367446235837,0.4829008749996622
30,0.022052238216298176,0.48832046892493963
31,0.02135851119267184,0.4777963313584526
32,0.021717177665963466,0.4816809284190337
33,0.021498640595605047,0.48895888061573106
34,0.021891559004945188,0.4860746593525012
35,0.021887488638250425,0.48311417549848557
36,0.02225502176336203,0.487521614258488
37,0.02166112936196887,0.48483638403316337
38,0.021796725455752328,0.48258791708697873
39,0.02169372209903727,0.48513110478719074
40,0.021884194442204068,0.48368510355552036
41,0.02187107627313318,0.4890208716193835
42,0.02143778901622032,0.4835845756654938
43,0.022000306885219083,0.4857128197327256
44,0.022446350449023825,0.4823650649438302
45,0.02235950761633849,0.4888162774344285
46,0.021952799034936885,0.485166070672373
47,0.02202260088649512,0.4860228806113203
48,0.022177633784868166,0.4830546686425805
49,0.021946458192304612,0.4859120761975646
50,0.021293099656907784,0.4823526240264376
51,0.022098000496934757,0.48107129087050754
52,0.02258164611762646,0.4830684115489324
53,0.022050640075372493,0.488409713221093
54,0.021758498012489753,0.48692656805117923
55,0.02207760591052796,0.48434731488426525
56,0.022141342833863896,0.4912720729286472
57,0.020808012956487282,0.48447591966638964
58,0.02144874967082299,0.48907340162744123
59,0.02169314946662112,0.49397181315968436
60,0.02138820204115235,0.48991969134658575
61,0.02145583247938146,0.4950150583560268
62,0.02169657032045878,0.494461798419555
63,0.02279229621891151,0.4947553062811494
64,0.022850924513625855,0.49554866304000217
65,0.022713259166303776,0.49759645760059357
66,0.021930570135959806,0.4929146546249588
67,0.02246242961953204,0.4941949838151534
68,0.022565903133185277,0.5006950156142315
69,0.022921214546302658,0.5153379375115037
70,0.022557868662038436,0.496895058080554
71,0.022844581760535,0.5026615494862199
72,0.022690586182075003,0.49632351845502853
73,0.022744425186680687,0.5032060494025549
74,0.022895647753362676,0.4991188657780488
75,0.02296583301017099,0.4984934367239475
76,0.023138646785364658,0.5045852105443677
77,0.022080205959429472,0.5025618247066935
78,0.022061513324935767,0.4972457842280467
79,0.022874347576325074,0.5004800325259566
80,0.022313584797488222,0.4968090594435732
81,0.022382277861113985,0.49459563350925845
82,0.022814373447730834,0.49387635259578627
83,0.02255737105840627,0.4943322353065014
84,0.022204048493853296,0.49320413886259
85,0.022297003301102857,0.4923845635106166
86,0.02182606676752603,0.4941080507511894
87,0.022309960304445833,0.49300909632196027
88,0.022082027164584843,0.49568985899289447
89,0.02200310826432245,0.4910939255108436
90,0.021825260470849366,0.4936303660894434
91,0.022290832475623665,0.49271406916280586
92,0.022002834202460374,0.4944215780124068
93,0.022136997968452622,0.4952478886892398
94,0.02207262691987051,0.49132414534687996
95,0.0217733434864738,0.4900221560771267
96,0.022225463763770305,0.49578541424125433
97,0.021845366479710162,0.49096133032192785
98,0.022296430880134943,0.49028012435883284
99,0.022123874234016603,0.4921293407678604
100,0.021927845897746975,0.4933148715645075
101,0.021845154795672138,0.49354453446964425
102,0.02189232030353623,0.4941928156961997
103,0.02174478241246032,0.49353828343252343
104,0.02195624604688159,0.4938605964804689
105,0.02171229046811908,0.4937779114892085
106,0.021906935225884733,0.49305572360754013
107,0.02191587594635927,0.49341032033165294
108,0.02220971766700113,0.4909183780352275
109,0.021742682101867847,0.4908632372195522
110,0.021736014545574424,0.4869955185179909
111,0.021945714453123606,0.49512738455086946
112,0.021584145039348503,0.4919507273783286
113,0.02155912735817802,0.49148287686208886
114,0.02141315598285529,0.48817846303184825
115,0.021642124770940945,0.4897662531584501
116,0.021980942225164488,0.488611386778454
117,0.021633241431637935,0.49229123691717785
118,0.021694202010213322,0.49561982477704686
119,0.021610892151793636,0.4882762720808387
120,0.02193731821037601,0.4931601183488965
121,0.022012475385017008,0.49193183829387027
122,0.022005829637589847,0.4933312712237239
123,0.02193610751864795,0.49324627375851077
124,0.022061385391921526,0.4981590583920479
125,0.022749239493016514,0.4962027271588643
126,0.02250028753086535,0.5006981094678243
127,0.02207449722081204,0.49414831306785345
128,0.02262028616871471,0.49827834498137236
129,0.022202577752866593,0.4940695408731699
130,0.022485518703006722,0.4943010186155637
131,0.02237235254647296,0.4961756949002544
132,0.02242335934032762,0.49940383806824684
133,0.021959676942431693,0.494642546089987
134,0.02231292543565731,0.4895920418202877
135,0.0225434276647747,0.49340731215973693
136,0.022292664456917733,0.49699242257823545
137,0.022107498718803388,0.494819142545263
138,0.021996357535815095,0.48982714489102364
139,0.022729505502086664,0.49716311506927013
140,0.022043437767080128,0.49618458406378824
141,0.02195625221243898,0.49378091872980195
142,0.022005440834173173,0.4943217880403002
143,0.02242764538986732,0.4938580309972167
144,0.021834378828037987,0.49703855191667873
145,0.022390506956702555,0.49866287720700103
146,0.021634214733518203,0.4900610664238532
147,0.022366223179103275,0.4948921085645755
148,0.022628534627705338,0.4994373843073845
149,0.022327425060805636,0.49638074077665806
150,0.022235683431731282,0.49353682932754356
151,0.022257195514203906,0.4930735832701127
152,0.022427952715328763,0.49616795623054105
153,0.02288156502425186,0.4987920830026269
154,0.022760588251949973,0.5010153139010072
155,0.022612973615855018,0.4990698713809252
156,0.022599809450555917,0.49700362980365753
157,0.022742482654783607,0.4980666199699044
158,0.02185870138530344,0.49578002747148275
159,0.023115128916640748,0.49952314638843137
160,0.021653423861217953,0.49636743403971195
161,0.022620784304085737,0.49856766530623037
162,0.022827844038945434,0.4945223930602272
163,0.022840839944903414,0.49506260361522436
164,0.023280210288452955,0.4989595462878545
165,0.02285601678589473,0.4982098393763105
166,0.022339802554616116,0.4948627045378089
167,0.023640762318735846,0.494799956989785
168,0.02199156130295798,0.49205220366517705
169,0.021647786968672762,0.48971296350161236
170,0.021690777772609905,0.49090915204336244
171,0.022458548854195456,0.4936363610128562
172,0.021940754319075495,0.4940582827354471
173,0.021941970611806028,0.49530831258744
174,0.022119445558482952,0.49245119622598094
175,0.02220237783657634,0.4904201440513134
176,0.022656884425579882,0.48913480651875335
177,0.022160992414182127,0.49192467238754034
178,0.02194727970850274,0.48954614344984293
179,0.0217863274732253,0.49435170150051516
180,0.02230163379744579,0.487505277308325
181,0.022021970161051507,0.49103493119279545
182,0.022562529435571358,0.4885751378412048
183,0.021645670790553132,0.49184902633229893
184,0.022427991197720095,0.48975122533738613
185,0.021981894798732447,0.48648919879148406
186,0.021589246091173905,0.4901049459973971
187,0.021144313528974615,0.4909962958966692
188,0.022162880937982236,0.4932442472005884
189,0.02117278148676744,0.4877173484613498
190,0.02145337078400189,0.4912079976250728
191,0.021473671646719816,0.48847077197084826
192,0.021567956196994767,0.4915306183199088
193,0.021548357981670534,0.48555088819315034
194,0.02073624773216505,0.4879499323045214
195,0.021852627291156418,0.4873443990945816
196,0.020753133640510544,0.48696081930150587
197,0.021286121237998095,0.49308604033042985
198,0.0219213482692163,0.4888926461959879
199,0.021725883174031898,0.48676266086598236
